ticker,date,open,high,low,close,volume
AAPL,2017-12-29,170.52,170.59,169.22,169.23,25643711
AAPL,2017-12-28,171,171.85,170.48,171.08,15997739
AAPL,2017-12-27,170.1,170.78,169.71,170.6,21672062
AAPL,2017-12-26,170.8,171.47,169.679,170.57,32968167
AAPL,2017-12-22,174.68,175.424,174.5,175.01,16052615
AAPL,2017-12-21,174.17,176.02,174.1,175.01,20356826
AAPL,2017-12-20,174.87,175.42,173.25,174.35,23000392
AAPL,2017-12-19,175.03,175.39,174.09,174.54,27078872
AAPL,2017-12-18,174.88,177.2,174.86,176.42,28831533
AAPL,2017-12-15,173.63,174.17,172.46,173.87,37054632
AAPL,2017-12-14,172.4,173.13,171.65,172.22,20219307
AAPL,2017-12-13,172.5,173.54,172,172.27,23142242
AAPL,2017-12-12,172.15,172.39,171.461,171.7,18945457
AAPL,2017-12-11,169.2,172.89,168.79,172.67,33092051
AAPL,2017-12-08,170.49,171,168.82,169.37,23096872
AAPL,2017-12-07,169.03,170.44,168.91,169.452,24469613
AAPL,2017-12-06,167.5,170.2047,166.46,169.01,28224357
AAPL,2017-12-05,169.06,171.52,168.4,169.64,27008428
AAPL,2017-12-04,172.48,172.62,169.63,169.8,32115052
AAPL,2017-12-01,169.95,171.67,168.5,171.05,39590080
AAPL,2017-11-30,170.43,172.14,168.44,171.85,40172368
AAPL,2017-11-29,172.63,172.92,167.16,169.48,40788324
AAPL,2017-11-28,174.3,174.87,171.86,173.07,25468442
AAPL,2017-11-27,175.05,175.08,173.34,174.09,20536313
AAPL,2017-11-24,175.1,175.5,174.6459,174.97,14026519
AAPL,2017-11-22,173.36,175,173.05,174.96,24997274
AAPL,2017-11-21,170.78,173.7,170.78,173.14,24875471
AAPL,2017-11-20,170.29,170.56,169.56,169.98,15974387
AAPL,2017-11-17,171.04,171.39,169.64,170.15,21665811
AAPL,2017-11-16,171.18,171.87,170.3,171.1,23497326
AAPL,2017-11-15,169.97,170.3197,168.38,169.08,28702351
AAPL,2017-11-14,173.04,173.48,171.18,171.34,23588451
AAPL,2017-11-13,173.5,174.5,173.4,173.97,16828025
AAPL,2017-11-10,175.11,175.38,174.27,174.67,25061183
AAPL,2017-11-09,175.11,176.095,173.14,175.88,28636531
AAPL,2017-11-07,173.91,175.25,173.6,174.81,23910914
AAPL,2017-11-06,172.365,174.99,171.72,174.25,34242566
AAPL,2017-11-03,174,174.26,171.12,172.5,58683826
AAPL,2017-11-02,167.64,168.5,165.28,168.11,32710040
AAPL,2017-11-01,169.87,169.94,165.61,166.89,33100847
AAPL,2017-10-31,167.9,169.6499,166.94,169.04,35474672
AAPL,2017-10-30,163.89,168.07,163.72,166.72,43923292
AAPL,2017-10-27,159.29,163.6,158.7,163.05,43904150
AAPL,2017-10-26,157.23,157.8295,156.78,157.41,16751691
AAPL,2017-10-25,156.91,157.55,155.27,156.405,20126554
AAPL,2017-10-24,156.29,157.42,156.2,157.1,17137731
AAPL,2017-10-23,156.89,157.69,155.5,156.17,21654461
AAPL,2017-10-20,156.61,157.75,155.96,156.16,23612246
AAPL,2017-10-19,156.75,157.08,155.02,155.98,42111326
AAPL,2017-10-18,160.42,160.71,159.6,159.76,16158659
AAPL,2017-10-17,159.78,160.87,159.23,160.47,18816438
AAPL,2017-10-16,157.9,160,157.65,159.88,23894630
AAPL,2017-10-13,156.73,157.28,156.41,156.99,16287608
AAPL,2017-10-12,156.35,157.37,155.7299,156,16045720
AAPL,2017-10-11,155.97,156.98,155.75,156.55,16607693
AAPL,2017-10-10,156.055,158,155.1,155.9,15456331
AAPL,2017-10-09,155.81,156.73,155.485,155.84,16200129
AAPL,2017-10-06,154.97,155.49,154.56,155.3,16423749
AAPL,2017-10-05,154.18,155.44,154.05,155.39,21032800
AAPL,2017-10-04,153.63,153.86,152.46,153.4508,19844177
AAPL,2017-10-03,154.01,155.09,153.91,154.48,16146388
AAPL,2017-10-02,154.26,154.45,152.72,153.81,18524860
AAPL,2017-09-29,153.21,154.13,152,154.12,25856530
AAPL,2017-09-28,153.89,154.28,152.7,153.28,21896592
AAPL,2017-09-27,153.8,154.7189,153.54,154.23,24959552
AAPL,2017-09-26,151.78,153.92,151.69,153.14,35470985
AAPL,2017-09-25,149.99,151.83,149.16,150.55,43922334
AAPL,2017-09-22,152.02,152.27,150.56,151.89,46114424
AAPL,2017-09-21,155.8,155.8,152.75,153.39,36643382
AAPL,2017-09-20,157.9,158.26,153.83,156.07,51693239
AAPL,2017-09-19,159.51,159.77,158.44,158.73,20347352
AAPL,2017-09-18,160.11,160.5,157.995,158.67,27939718
AAPL,2017-09-15,158.47,160.97,158,159.88,48203642
AAPL,2017-09-14,158.99,159.4,158.09,158.28,23073646
AAPL,2017-09-13,159.87,159.96,157.91,159.65,44393752
AAPL,2017-09-12,162.61,163.96,158.77,160.82,71139119
AAPL,2017-09-11,160.5,162.05,159.89,161.5,31028926
AAPL,2017-09-08,160.86,161.15,158.53,158.63,28183159
AAPL,2017-09-07,162.09,162.24,160.36,161.26,21722995
AAPL,2017-09-06,162.71,162.99,160.52,161.91,21179047
AAPL,2017-09-05,163.75,164.25,160.56,162.08,29317054
AAPL,2017-09-01,164.8,164.94,163.63,164.05,16508568
AAPL,2017-08-31,163.64,164.52,163.48,164,26412439
AAPL,2017-08-30,163.8,163.89,162.61,163.35,26973946
AAPL,2017-08-29,160.1,163.12,160,162.91,29307862
AAPL,2017-08-28,160.14,162,159.93,161.47,25279674
AAPL,2017-08-25,159.65,160.56,159.27,159.86,25015218
AAPL,2017-08-24,160.43,160.74,158.55,159.27,19029621
AAPL,2017-08-23,159.07,160.47,158.88,159.98,19198189
AAPL,2017-08-22,158.23,160,158.02,159.78,21297812
AAPL,2017-08-21,157.5,157.89,155.1101,157.21,26145653
AAPL,2017-08-18,157.86,159.5,156.72,157.5,27012525
AAPL,2017-08-17,160.52,160.71,157.84,157.87,26925694
AAPL,2017-08-16,161.94,162.51,160.15,160.95,27321761
AAPL,2017-08-15,160.66,162.195,160.14,161.6,27936774
AAPL,2017-08-14,159.32,160.21,158.75,159.85,21754810
AAPL,2017-08-11,156.6,158.5728,156.07,157.48,25943187
AAPL,2017-08-10,159.9,160,154.63,155.27,39081017
AAPL,2017-08-09,158.61642206543,160.61829955099,158.46702822322,160.40914817191,25640394
AAPL,2017-08-08,157.95908915972,161.1760365619,157.63042270686,159.43310840282,35775675
AAPL,2017-08-04,155.43931302117,156.76393842207,155.06084862091,155.75801988454,20349532
AAPL,2017-08-03,156.41535279025,156.57470622194,154.39355612572,154.94133354715,26000738
AAPL,2017-08-02,158.63634124439,159.10444194997,155.52894932649,156.50498909557,69222793
AAPL,2017-08-01,148.4974791533,149.61295317511,147.81026747915,149.44364015394,24725526
AAPL,2017-07-31,149.29424631174,149.7225086594,147.5313989737,148.24848941629,19422655
AAPL,2017-07-28,149.28428672226,149.62291276459,148.58711545863,148.89586273252,16832947
AAPL,2017-07-27,153.12868826171,153.36771840924,146.70475304682,149.95157921745,32175875
AAPL,2017-07-26,152.73030468249,153.30796087235,152.44147658756,152.83986016677,15172136
AAPL,2017-07-25,151.18656831302,153.21832456703,151.18656831302,152.12276972418,18612649
AAPL,2017-07-24,149.97149839641,151.82398203977,149.29424631174,151.47539640795,21122730
AAPL,2017-07-21,149.38388261706,149.83206414368,148.27836818473,149.66275112251,24671002
AAPL,2017-07-20,150.88778062861,151.12681077614,149.58307440667,149.73246824888,17053326
