# Course of the Akros Expedition (data captured by https://www.iridium360.ru/)
#
id;date;lon;lat
5951184;2018-12-06T06:00:05;170.632904053;-45.812858582
5951183;2018-12-06T07:00:00;170.720275879;-45.783218384
3605486;2018-12-06T07:08:39;170.727966309;-45.772235870
5951182;2018-12-06T08:00:04;170.755477905;-45.747959137
5951181;2018-12-06T10:00:00;170.809326172;-45.724288940
5951180;2018-12-06T10:30:00;170.827850342;-45.721900940
5951179;2018-12-06T11:30:00;170.867263794;-45.712169647
5951178;2018-12-06T13:30:00;170.925857544;-45.678619385
5951177;2018-12-06T14:30:00;170.957366943;-45.665039062
5951176;2018-12-06T15:30:01;170.993408203;-45.651741028
5951175;2018-12-06T17:30:00;171.058532715;-45.616619110
5951174;2018-12-06T18:00:05;171.073806763;-45.610141754
5951173;2018-12-06T20:00:00;171.118133545;-45.590339661
5951172;2018-12-06T22:30:00;171.156936646;-45.598400116
5951171;2018-12-06T23:30:00;171.178787231;-45.617458344
5951170;2018-12-07T00:30:00;171.225082397;-45.637878418
5951169;2018-12-07T02:00:04;171.295013428;-45.659290314
5951168;2018-12-07T03:00:00;171.340667725;-45.666088104
5951167;2018-12-07T05:30:00;171.414779663;-45.668388367
5951166;2018-12-07T07:30:00;171.469085693;-45.675891876
5951165;2018-12-07T08:30:00;171.500900269;-45.666660309
5951164;2018-12-07T09:00:00;171.516357422;-45.659530640
5951163;2018-12-07T10:00:00;171.529296875;-45.672229767
5951162;2018-12-07T12:00:02;171.563766479;-45.715160370
5951161;2018-12-07T13:00:00;171.599594116;-45.731079102
5951160;2018-12-07T14:00:00;171.636245728;-45.745929718
5951159;2018-12-07T16:00:00;171.699584961;-45.775760651
5951158;2018-12-07T19:00:00;171.767074585;-45.820671082
5951157;2018-12-07T20:00:00;171.794250488;-45.837688446
5951156;2018-12-07T22:00:05;171.831604004;-45.871109009
5951155;2018-12-07T23:00:00;171.849655151;-45.894180298
5951154;2018-12-08T00:00:01;171.879104614;-45.917198181
5951153;2018-12-08T01:00:02;171.910324097;-45.944969177
5951152;2018-12-08T02:00:00;171.943527222;-45.974739075
5951151;2018-12-08T03:00:00;171.980941772;-46.005088806
5951150;2018-12-08T05:00:04;172.059341431;-46.064510345
5951149;2018-12-08T06:00:00;172.094467163;-46.078510284
5951148;2018-12-08T08:00:00;172.125244141;-46.084621429
5951147;2018-12-08T09:00:00;172.134368896;-46.071540833
5951146;2018-12-08T11:00:04;172.192993164;-46.055068970
5951145;2018-12-08T13:00:01;172.257583618;-46.035648346
5951144;2018-12-08T16:00:00;172.306671143;-46.045738220
5951143;2018-12-08T19:00:00;172.348953247;-46.076641083
5951142;2018-12-08T21:00:00;172.420257568;-46.100910187
5951141;2018-12-08T23:00:05;172.473052979;-46.137741089
5951140;2018-12-09T01:00:00;172.535125732;-46.184329987
5951139;2018-12-09T03:00:02;172.617202759;-46.213268280
5951138;2018-12-09T04:00:00;172.663909912;-46.224479675
5951137;2018-12-09T06:00:05;172.727569580;-46.231250763
5951136;2018-12-09T07:00:00;172.765136719;-46.239608765
5951135;2018-12-09T08:00:00;172.818527222;-46.237918854
5951134;2018-12-09T09:00:06;172.887405396;-46.229309082
5951133;2018-12-09T10:00:02;172.961730957;-46.219799042
5951132;2018-12-09T11:00:00;173.023376465;-46.190929413
5951131;2018-12-09T12:00:00;173.089523315;-46.160099030
5951130;2018-12-09T13:00:05;173.139312744;-46.124088287
5951129;2018-12-09T14:00:00;173.189086914;-46.089241028
5951128;2018-12-09T15:00:00;173.239746094;-46.057151794
5951127;2018-12-09T16:00:01;173.285812378;-46.021648407
5951126;2018-12-09T17:00:02;173.324996948;-45.979198456
5951125;2018-12-09T19:00:00;173.399780273;-45.906898499
5951124;2018-12-09T20:00:05;173.436309814;-45.885108948
5951123;2018-12-09T22:00:00;173.502151489;-45.867118835
5951122;2018-12-10T00:00:00;173.564514160;-45.867210388
5951121;2018-12-10T02:00:00;173.618667603;-45.863628387
5951120;2018-12-10T05:00:00;173.682785034;-45.841308594
5951119;2018-12-10T15:00:00;173.640289307;-45.826900482
5951118;2018-12-10T18:00:00;173.629333496;-45.886909485
5951117;2018-12-10T20:00:00;173.639907837;-45.934291840
5951116;2018-12-10T22:00:05;173.633972168;-45.995079041
5951115;2018-12-11T00:00:00;173.631835938;-46.056049347
5951114;2018-12-11T02:00:02;173.632034302;-46.116710663
5951113;2018-12-11T03:00:00;173.636138916;-46.147979736
5951112;2018-12-11T04:00:00;173.642074585;-46.180961609
5951111;2018-12-11T06:00:05;173.663406372;-46.244140625
5951110;2018-12-11T08:00:01;173.698593140;-46.305198669
5951109;2018-12-11T11:00:00;173.759826660;-46.376838684
5951108;2018-12-11T13:00:00;173.785675049;-46.428520203
5951107;2018-12-11T15:00:02;173.806091309;-46.485939026
5951106;2018-12-11T17:00:00;173.816665649;-46.547199249
5951105;2018-12-11T20:00:00;173.853866577;-46.613059998
5951104;2018-12-12T00:00:00;173.860824585;-46.678211212
5951103;2018-12-12T02:00:04;173.837432861;-46.719509125
5951102;2018-12-12T03:00:00;173.826232910;-46.742168427
5951101;2018-12-12T05:00:02;173.808822632;-46.785430908
5951100;2018-12-12T09:00:00;173.768173218;-46.848800659
5951099;2018-12-12T10:00:00;173.761352539;-46.862869263
5951098;2018-12-12T12:00:00;173.736297607;-46.897541046
5951097;2018-12-12T13:00:00;173.715240479;-46.920261383
5951096;2018-12-12T15:00:04;173.681213379;-46.965248108
5951095;2018-12-12T17:00:01;173.654403687;-46.998550415
5951094;2018-12-12T19:00:00;173.621231079;-47.027290344
5951093;2018-12-12T20:00:00;173.596755981;-47.043128967
5951092;2018-12-12T22:00:05;173.558395386;-47.082260132
5951091;2018-12-12T23:00:00;173.535263062;-47.108951569
5951090;2018-12-13T00:00:01;173.514633179;-47.138618469
5951089;2018-12-13T02:00:00;173.495330811;-47.200351715
5951088;2018-12-13T04:00:00;173.494155884;-47.260848999
5951087;2018-12-13T06:00:00;173.503097534;-47.335990906
5951086;2018-12-13T07:00:01;173.507263184;-47.373050690
5951085;2018-12-13T10:00:00;173.558975220;-47.459201813
5951084;2018-12-13T11:00:04;173.576110840;-47.484790802
5951083;2018-12-13T12:00:05;173.590682983;-47.508171082
5951082;2018-12-13T14:00:02;173.607055664;-47.570079803
5951081;2018-12-13T15:00:00;173.610275269;-47.606178284
5951080;2018-12-13T17:00:05;173.615844727;-47.676601410
5951079;2018-12-13T19:00:00;173.634704590;-47.732799530
5951078;2018-12-13T20:00:06;173.650115967;-47.759571075
5951077;2018-12-13T21:00:02;173.664932251;-47.794830322
5951076;2018-12-13T22:00:00;173.678375244;-47.828899384
5951075;2018-12-13T23:00:00;173.701492310;-47.863368988
5951074;2018-12-14T01:00:00;173.752426147;-47.935188293
5951073;2018-12-14T02:00:00;173.776260376;-47.976989746
5951072;2018-12-14T03:00:00;173.808837891;-48.016880035
5951071;2018-12-14T04:00:05;173.851867676;-48.053020477
5951070;2018-12-14T05:00:00;173.899353027;-48.088428497
5951069;2018-12-14T06:00:00;173.962112427;-48.104911804
5951068;2018-12-14T07:00:00;174.030776978;-48.119338989
5951067;2018-12-14T08:00:04;174.094573975;-48.146728516
5951066;2018-12-14T09:00:00;174.158676147;-48.166839600
5951065;2018-12-14T10:00:01;174.224746704;-48.184680939
5951064;2018-12-14T11:00:02;174.292007446;-48.196640015
5951063;2018-12-14T12:00:00;174.357559204;-48.198570251
5951062;2018-12-14T13:00:01;174.419006348;-48.196208954
5951061;2018-12-14T14:00:00;174.469894409;-48.190898895
5951060;2018-12-14T15:00:00;174.523635864;-48.186420441
5951059;2018-12-14T16:00:00;174.577667236;-48.162139893
5951058;2018-12-14T17:00:04;174.623397827;-48.147388458
5951057;2018-12-14T18:00:00;174.682617188;-48.146179199
5951056;2018-12-14T19:00:00;174.739654541;-48.139671326
5951055;2018-12-14T20:00:05;174.797546387;-48.135711670
5951054;2018-12-14T21:00:00;174.863754272;-48.135158539
5951053;2018-12-14T22:00:00;174.921783447;-48.140110016
5951052;2018-12-14T23:00:01;174.976654053;-48.152389526
5951051;2018-12-15T00:00:02;175.037872314;-48.157531738
5951050;2018-12-15T01:00:00;175.105911255;-48.164688110
5951049;2018-12-15T02:00:00;175.173126221;-48.176570892
5951048;2018-12-15T03:00:00;175.237762451;-48.190299988
5951047;2018-12-15T04:00:04;175.295837402;-48.203338623
5951046;2018-12-15T05:00:00;175.355377197;-48.214778900
5951045;2018-12-15T06:00:01;175.416763306;-48.223049164
5951044;2018-12-15T07:00:02;175.479873657;-48.232849121
5951043;2018-12-15T08:00:00;175.548706055;-48.240409851
5951042;2018-12-15T09:00:00;175.622146606;-48.243968964
5951041;2018-12-15T10:00:00;175.694885254;-48.245399475
5951040;2018-12-15T11:00:04;175.762893677;-48.249179840
5951039;2018-12-15T12:00:00;175.831161499;-48.254348755
5951038;2018-12-15T13:00:02;175.898071289;-48.261051178
5951037;2018-12-15T14:00:00;175.968505859;-48.262920380
5951036;2018-12-15T15:00:00;176.048126221;-48.258750916
5951035;2018-12-15T16:00:00;176.126174927;-48.250019073
5951034;2018-12-15T17:00:04;176.202163696;-48.237491608
5951033;2018-12-15T18:00:00;176.255645752;-48.205039978
5951032;2018-12-15T19:00:02;176.302597046;-48.162681580
5951031;2018-12-15T20:00:00;176.342514038;-48.121009827
5951030;2018-12-15T21:00:00;176.374679565;-48.079010010
5951029;2018-12-15T22:00:05;176.402526855;-48.035900116
5951028;2018-12-16T00:00:00;176.433166504;-47.941188812
5951027;2018-12-16T01:00:01;176.490356445;-47.918270111
5951026;2018-12-16T02:00:02;176.543411255;-47.890048981
5951025;2018-12-16T04:00:00;176.635986328;-47.843311310
5951024;2018-12-16T05:00:00;176.673065186;-47.828971863
5951023;2018-12-16T08:00:00;176.756607056;-47.806011200
5951022;2018-12-16T10:00:00;176.801834106;-47.812820435
5951021;2018-12-16T11:00:00;176.842666626;-47.824359894
5951020;2018-12-16T12:00:05;176.893386841;-47.837718964
5951019;2018-12-16T13:00:00;176.949279785;-47.852828979
5951018;2018-12-16T14:00:00;177.010833740;-47.876361847
5951017;2018-12-16T15:00:02;177.078872681;-47.889530182
5951016;2018-12-16T16:00:00;177.156356812;-47.892440796
5951015;2018-12-16T17:00:05;177.233978271;-47.884059906
5951014;2018-12-16T18:00:00;177.302673340;-47.867450714
5951013;2018-12-16T19:00:00;177.375900269;-47.855911255
5951012;2018-12-16T20:00:05;177.446914673;-47.844020844
5951011;2018-12-16T21:00:01;177.524597168;-47.835590363
5951010;2018-12-16T22:00:02;177.603775024;-47.835388184
5951009;2018-12-16T23:00:00;177.678482056;-47.835109711
5951008;2018-12-17T00:00:00;177.747787476;-47.833770752
5951007;2018-12-17T01:00:05;177.809478760;-47.834480286
5951006;2018-12-17T02:00:00;177.873962402;-47.834880829
5951005;2018-12-17T03:00:05;177.936904907;-47.839168549
5951004;2018-12-17T04:00:00;177.993057251;-47.841220856
5951003;2018-12-17T05:00:02;178.057708740;-47.847488403
5951002;2018-12-17T06:00:00;178.128662109;-47.857040405
5951001;2018-12-17T07:00:00;178.191436768;-47.862991333
5951000;2018-12-17T08:00:04;178.252304077;-47.876331329
5950999;2018-12-17T09:00:00;178.317413330;-47.899551392
5950998;2018-12-17T10:00:00;178.384475708;-47.929241180
5950997;2018-12-17T11:00:06;178.444885254;-47.963840485
5950996;2018-12-17T12:00:02;178.511856079;-47.997661591
5950995;2018-12-17T14:00:00;178.618072510;-48.042739868
5950994;2018-12-17T15:00:05;178.665344238;-48.064758301
5950993;2018-12-17T16:00:00;178.709121704;-48.081138611
5950992;2018-12-17T18:00:01;178.793106079;-48.105541229
5950991;2018-12-17T19:00:02;178.833496094;-48.104930878
5950990;2018-12-17T20:00:00;178.873123169;-48.104228973
5950989;2018-12-17T21:00:00;178.921249390;-48.110099792
5950988;2018-12-17T22:00:04;178.964752197;-48.120681763
5950987;2018-12-17T23:00:00;179.019317627;-48.129680634
5950986;2018-12-18T00:00:00;179.073486328;-48.132408142
5950985;2018-12-18T01:00:06;179.135925293;-48.137378693
5950984;2018-12-18T02:00:02;179.196487427;-48.138980865
5950983;2018-12-18T03:00:00;179.247360229;-48.135879517
5950982;2018-12-18T04:00:00;179.298217773;-48.135250092
5950981;2018-12-18T05:00:00;179.347442627;-48.139850616
5950980;2018-12-18T06:00:05;179.405151367;-48.138969421
5950979;2018-12-18T08:00:05;179.548553467;-48.126461029
5950978;2018-12-18T10:00:02;179.605590820;-48.033580780
5950977;2018-12-18T12:00:00;179.631271362;-47.909420013
5950976;2018-12-18T14:00:04;179.656784058;-47.797271729
5950975;2018-12-18T16:00:01;179.674514771;-47.707611084
5950974;2018-12-18T18:00:02;179.694137573;-47.639488220
5950973;2018-12-18T20:00:00;179.736282349;-47.578548431
5950972;2018-12-18T22:00:05;179.792922974;-47.523368835
5950971;2018-12-19T00:00:02;179.861892700;-47.467361450
5950970;2018-12-19T02:00:00;179.925064087;-47.401550293
5950969;2018-12-19T04:00:05;179.993392944;-47.344051361
5950968;2018-12-19T06:00:05;-179.949325562;-47.292240143
5950967;2018-12-19T08:00:02;-179.888366699;-47.264991760
5950966;2018-12-19T10:00:00;-179.832183838;-47.227291107
5950965;2018-12-19T12:00:04;-179.794372559;-47.191970825
5950964;2018-12-19T14:00:01;-179.748779297;-47.163791656
5950963;2018-12-19T16:00:02;-179.711715698;-47.144931793
5950962;2018-12-19T18:00:05;-179.652648926;-47.136299133
5950961;2018-12-19T20:00:05;-179.599166870;-47.095310211
5950960;2018-12-19T22:00:02;-179.555923462;-47.049491882
5950959;2018-12-20T00:00:03;-179.529556274;-47.007900238
5950958;2018-12-20T02:00:00;-179.518142700;-46.976879120
5950957;2018-12-20T04:00:05;-179.542266846;-46.971561432
5950956;2018-12-20T06:00:02;-179.554885864;-47.012329102
5950955;2018-12-20T08:00:00;-179.548126221;-47.062198639
5950954;2018-12-20T12:00:05;-179.521026611;-47.144931793
5950953;2018-12-20T16:00:04;-179.555358887;-47.172939301
5950952;2018-12-20T18:00:01;-179.577865601;-47.149219513
5950951;2018-12-20T20:00:02;-179.591278076;-47.103431702
