age,gender,height
17.8,F,183.9
7.16,M,95.6
2.08,F,37.1
1.26,M,41
4.39,M,73.8
14.26,F,128.9
6.12,M,74.6
17.5,M,183.8
2.99,F,33.6
8.26,F,98.4
3.09,F,45.8
4.17,M,49.1
13.91,F,130.1
1.73,F,29.8
8.16,M,90.4
1.52,M,50.5
10.09,F,102.6
0.16,M,27.3
17.74,F,159
5.7,F,63.8
11.51,M,125.9
5.31,M,62.1
17.94,M,192.3
16.31,F,159.2
17.8,M,178.9
1.18,M,45.4
11.29,F,113.6
8.83,F,87
17.48,F,161.9
6.52,F,58.9
12.24,M,141.7
4.75,F,55.3
3.34,M,54.8
3.33,F,45.6
6.83,M,98
15.25,F,134.8
8.97,M,104.7
14.23,M,151.8
15.09,F,145.2
8.22,F,84.8
14.39,M,149.8
6.87,F,78.3
13.67,M,138.9
7.86,M,107.3
16.28,F,152.2
5.75,F,83.4
1.49,M,33.4
14.69,M,155.1
16.17,M,154.3
17.4,F,170.9
10.32,M,105
12.96,M,116.6
13.93,F,124.9
11.3,F,111.7
13.01,F,124.9
6.96,M,82.1
2.93,M,45.9
3.37,F,62
7.04,F,78.3
4.93,F,62.2
3.45,F,42.5
9.08,F,83
13.75,M,169.4
12.49,F,132
9.79,M,119.5
11.86,M,134.3
8.44,M,95.2
8.67,M,102.5
6.07,M,71.8
7.64,F,94.1
5.17,M,77.4
10.82,F,112.4
15.13,M,158.1
11.18,F,104.1
2.42,F,41.2
10.22,M,135.7
7.98,M,103.4
7.88,F,91.3
11.23,F,124.5
16.79,M,184.4
15.99,F,169.6
15.81,F,156.9
4.36,F,44.4
13.35,M,139.1
6.98,M,88.2
1.42,M,33.5
1.71,M,41.4
13.72,M,150.6
6.26,M,79.4
7.5,M,99.5
6.19,M,74.7
0.15,M,39.4
16.41,M,162.5
3.28,M,54.1
13.01,M,125.9
10.3,M,116.8
9.72,F,98.7
6.39,M,74.5
14.83,M,139.6
3.35,M,49.6
7.13,M,92.7
8.75,M,100.7
8.94,M,105
6.97,M,83.9
11.58,M,124.7
6.19,F,62.1
17.21,M,192.1
0.77,F,24.4
13.78,M,139.9
3.67,M,66.6
12.33,M,142.5
7.13,F,89.2
1.05,F,42.9
13.25,F,108.5
11.25,F,118.7
11.33,M,135.3
10.19,M,118.8
14.21,M,142
3.31,M,51.6
14.99,M,146.7
9.55,F,90.5
8.52,M,95.6
10.14,M,133.3
3.98,M,61.1
12.72,F,131.7
5.78,M,71.5
13.67,F,134.7
2.88,M,45.9
11.25,F,105.7
1.95,F,31.5
15.59,M,169
14.02,M,147.5
14.02,F,143.6
9.09,F,97
15.76,F,150.4
11.84,F,111
16.13,F,144.7
14.57,F,148.9
13.65,M,147.4
14.5,M,163.2
12.01,F,112.4
9.24,F,87.9
3.21,M,40.5
10.13,F,91.1
4.84,M,61.4
12.94,F,136.1
3.48,F,58.8
16.64,M,174.5
0.91,F,28.5
17.41,F,169
1.66,F,37.7
16.27,M,169.3
3.37,M,44.2
3.65,F,56.7
5.19,M,68.6
14.38,F,136.5
8.55,F,86.9
13.87,F,120.1
17.86,F,160.6
14.6,F,159.4
11.41,F,116.3
15.23,M,142.1
9.03,F,94.5
11.94,F,119.6
9.21,F,102.1
9.44,F,93.6
6.25,F,74.3
14.57,F,146.1
3.85,F,68.9
7.61,M,100.1
6.8,F,63.9
14.12,M,158.6
6.56,M,87.2
13.17,M,139.8
6.85,M,92.5
12.87,F,118.8
0.67,F,30
8.97,M,107.1
12.99,F,135.2
17.61,F,152.3
17.08,F,149.9
5.33,M,90.3
4.67,F,61.9
16.63,F,163.3
13.18,F,127.2
13.32,F,132.8
10.68,F,90.5
1.44,F,39.2
14.42,M,144.6
4.7,F,57.3
5.1,F,56.5
12.85,F,128.4
15.63,F,142.2
12.62,F,119.8
1.11,F,31.2
7.87,F,88.3
5.95,M,83
16.28,F,146.5
7.92,M,89.8
6.93,M,93.9
