id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
ed1329a6-064d-47e9-93bc-93f5a50822df|a8dfb8ed5aa79e00ff14b2da297c9778|83|Airbnb/6.0 iPhone/8.1.2|iPhone - iOS|2015-02-16|2015-02-16 21:50:41|2015-02-16 22:13:42|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|950277daef16f86dc2c05d2b212eea81|84|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-18|2015-02-18 11:57:15|2015-02-18 12:12:48|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|ee4e2f99dd0c0bef2d40e4bdf880c862|85|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-18|2015-02-18 13:02:13|2015-02-18 13:05:36|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|59fbde7b5d35403116c461fa7fc1ab6e|86|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-18|2015-02-18 14:18:17|2015-02-18 14:28:47|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|ec8972a3c7256ea4dcba61ee2bd9e3a8|87|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-19|2015-02-19 12:24:57|2015-02-19 12:24:59|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|e355c8539d540d9d429b568e3efc3129|88|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36|Desktop - Chrome|2015-02-19|2015-02-19 22:21:58|2015-02-19 22:22:02|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|864516aa97805ca3e155363489bbb7e7|89|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36|Desktop - Chrome|2015-02-25|2015-02-25 09:04:03|2015-02-25 09:05:16|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|a87b0eedf2d5b0d7cca1427276ff7ce8|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-05-31|2014-05-31 21:04:21|2014-05-31 21:08:48|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|c4295a45eb7d96a2b1f873a888a23068|2|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-06-10|2014-06-10 04:20:15|2014-06-10 04:20:48|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|fa6b8318a9fe0bfa928e0ac3ec9ec16a|3|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-11-24|2014-11-24 09:40:49|2014-11-24 10:08:27|1|0|0
